站点,time,PM2.5,PM10,NO2,temperature,humidity
微站1,2022/10/18 13:00,16,31,6,20.7,35
微站1,2022/10/18 12:00,15,30,7,18.9,39
微站1,2022/10/18 11:00,14,31,9,17.4,43
微站1,2022/10/18 10:00,15,32,12,16.2,51
微站1,2022/10/18 9:00,16,34,14,14.7,58
微站1,2022/10/18 8:00,19,38,17,13.1,64
微站1,2022/10/18 7:00,17,35,17,11.8,68
微站1,2022/10/18 6:00,16,33,16,12.1,65
微站1,2022/10/18 5:00,16,33,14,12.8,59
微站1,2022/10/18 4:00,15,33,13,13.3,53
微站1,2022/10/18 3:00,16,33,13,13.6,52
微站1,2022/10/18 2:00,16,32,13,13.9,51
微站1,2022/10/18 1:00,17,32,13,14.2,50
微站1,2022/10/18 0:00,18,34,11,14.8,45
微站1,2022/10/17 23:00,19,34,12,15.1,48
微站1,2022/10/17 22:00,18,33,11,16.1,46
微站1,2022/10/17 21:00,17,32,10,16.9,45
微站1,2022/10/17 20:00,16,32,10,17.8,45
微站1,2022/10/17 19:00,16,33,10,18.8,44
微站1,2022/10/17 18:00,15,34,7,20.4,40
微站1,2022/10/17 17:00,14,32,4,22.8,35
微站1,2022/10/17 16:00,13,32,4,23.2,36
微站1,2022/10/17 15:00,13,31,4,23.3,36
微站1,2022/10/17 14:00,14,32,5,22.8,40
微站1,2022/10/17 13:00,14,34,5,22.5,42
微站1,2022/10/17 12:00,14,35,6,22,46
微站1,2022/10/17 11:00,15,37,8,21.3,53
微站1,2022/10/17 10:00,16,37,10,20.4,61
微站1,2022/10/17 9:00,22,45,13,19.8,73
微站1,2022/10/17 8:00,44,72,16,19.3,83
微站1,2022/10/17 7:00,59,71,18,18.9,93
微站1,2022/10/17 6:00,45,68,19,19.1,95
微站1,2022/10/17 5:00,52,72,19,19.2,93
微站1,2022/10/17 4:00,46,63,19,19.2,93
微站1,2022/10/17 3:00,44,69,19,19.2,93
微站1,2022/10/17 2:00,42,51,20,18.9,93
微站1,2022/10/17 1:00,32,47,20,18.5,92
微站1,2022/10/17 0:00,34,52,20,18.5,90
微站1,2022/10/16 23:00,30,61,19,19.1,85
微站1,2022/10/16 22:00,32,49,18,19.7,80
微站1,2022/10/16 21:00,55,60,17,20.5,75
微站1,2022/10/16 20:00,52,58,16,21.6,68
微站1,2022/10/16 19:00,52,57,14,22.8,60
微站1,2022/10/16 18:00,46,52,10,24.5,50
微站1,2022/10/16 17:00,41,45,4,26.8,42
微站1,2022/10/16 16:00,31,36,2,27.9,37
微站1,2022/10/16 15:00,31,37,2,27.3,39
微站1,2022/10/16 14:00,40,45,4,26.6,45
微站1,2022/10/16 13:00,39,45,7,25.3,52
微站1,2022/10/16 12:00,39,46,10,23.3,62
微站1,2022/10/16 11:00,42,48,14,21.8,74
微站1,2022/10/16 10:00,43,54,17,20,87
微站1,2022/10/16 9:00,36,44,22,18.3,98
微站1,2022/10/16 8:00,43,57,24,16.6,99
微站1,2022/10/16 7:00,37,59,22,15.4,99
微站1,2022/10/16 6:00,35,47,21,15.3,99
微站1,2022/10/16 5:00,37,44,22,15.5,99
微站1,2022/10/16 4:00,32,46,22,15.8,99
微站1,2022/10/16 3:00,35,52,22,16.1,99
微站1,2022/10/16 2:00,20,35,22,16.5,98
微站1,2022/10/16 1:00,21,32,21,16.9,95
微站1,2022/10/16 0:00,25,44,21,17.5,91
微站1,2022/10/15 23:00,36,51,20,18.3,87
微站1,2022/10/15 22:00,36,46,19,19.1,82
微站1,2022/10/15 21:00,34,43,18,19.9,77
微站1,2022/10/15 20:00,32,42,17,21,68
微站1,2022/10/15 19:00,33,40,14,22,62
微站1,2022/10/15 18:00,32,39,10,24.2,54
微站1,2022/10/15 17:00,36,42,7,26.3,47
微站1,2022/10/15 16:00,40,44,6,27.1,46
微站1,2022/10/15 15:00,34,38,6,26.9,46
微站1,2022/10/15 14:00,25,33,6,26.1,48
微站1,2022/10/15 13:00,24,31,6,25.2,52
微站1,2022/10/15 12:00,22,31,9,23.4,59
微站1,2022/10/15 11:00,22,32,12,21.7,67
微站1,2022/10/15 10:00,25,34,14,20,76
微站1,2022/10/15 9:00,33,43,20,18.2,95
微站1,2022/10/15 8:00,34,50,24,16.3,99
微站1,2022/10/15 7:00,29,47,23,15,99
微站1,2022/10/15 6:00,26,52,21,15,99
微站1,2022/10/15 5:00,25,32,20,15.4,99
微站1,2022/10/15 4:00,25,31,21,15.9,99
微站1,2022/10/15 3:00,18,37,20,16.1,99
微站1,2022/10/15 2:00,14,31,20,16.6,96
微站1,2022/10/15 1:00,19,32,19,17.2,92
微站1,2022/10/15 0:00,21,38,19,18,88
微站1,2022/10/14 23:00,21,32,18,18.7,84
微站1,2022/10/14 22:00,26,37,17,19.6,80
微站1,2022/10/14 21:00,26,37,18,20.3,78
微站1,2022/10/14 20:00,27,39,17,21,74
微站1,2022/10/14 19:00,31,44,16,22.5,67
微站1,2022/10/14 18:00,26,39,13,24.1,59
微站1,2022/10/14 17:00,26,38,8,26.5,50
微站1,2022/10/14 16:00,25,35,7,26.6,49
微站1,2022/10/14 15:00,23,34,8,25.8,53
微站1,2022/10/14 14:00,23,33,8,25.3,57
微站1,2022/10/14 13:00,24,36,9,24.6,61
微站1,2022/10/14 12:00,20,33,11,23.8,66
微站1,2022/10/14 11:00,21,35,15,22.2,77
微站1,2022/10/14 10:00,26,35,19,20.9,88
微站1,2022/10/14 9:00,26,36,22,18.9,97
微站1,2022/10/14 8:00,19,36,25,17,99
微站1,2022/10/14 7:00,20,35,23,15.5,99
微站1,2022/10/14 6:00,18,33,22,15.4,99
微站1,2022/10/14 5:00,19,44,23,15.5,99
微站1,2022/10/14 4:00,22,45,22,15.7,99
微站1,2022/10/14 3:00,20,36,21,16.1,99
微站1,2022/10/14 2:00,20,29,22,16.5,99
微站1,2022/10/14 1:00,16,39,21,16.8,97
微站1,2022/10/14 0:00,21,36,21,17.4,94
微站1,2022/10/13 23:00,18,32,21,18.2,92
微站1,2022/10/13 22:00,14,29,21,19,87
微站1,2022/10/13 21:00,24,36,20,19.8,79
微站1,2022/10/13 20:00,29,39,17,21,69
微站1,2022/10/13 19:00,24,37,15,22.5,60
微站1,2022/10/13 18:00,20,37,10,25.2,49
微站1,2022/10/13 17:00,18,33,4,28.2,40
微站1,2022/10/13 16:00,16,31,3,28.3,39
微站1,2022/10/13 15:00,17,31,6,26.9,42
微站1,2022/10/13 14:00,16,29,5,25.7,44
微站1,2022/10/13 13:00,17,30,6,24.5,49
微站1,2022/10/13 12:00,16,30,9,23.2,55
微站1,2022/10/13 11:00,16,32,12,21.5,61
微站1,2022/10/13 10:00,16,32,14,19.8,67
微站1,2022/10/13 9:00,20,36,17,18,77
微站1,2022/10/13 8:00,20,38,21,15.8,92
微站1,2022/10/13 7:00,13,28,22,14.2,97
微站1,2022/10/13 6:00,21,45,20,14.2,92
微站1,2022/10/13 5:00,19,36,19,15,89
微站1,2022/10/13 4:00,23,36,21,15.6,92
微站1,2022/10/13 3:00,17,38,21,15.2,93
微站1,2022/10/13 2:00,11,21,21,14.7,91
微站1,2022/10/13 1:00,16,41,21,14.9,86
微站1,2022/10/13 0:00,14,30,21,15.4,84
微站1,2022/10/12 23:00,15,40,20,15.8,81
微站1,2022/10/12 22:00,23,37,18,16.7,75
微站1,2022/10/12 21:00,24,37,17,17.6,69
微站1,2022/10/12 20:00,23,35,15,18.7,62
微站1,2022/10/12 19:00,22,36,13,20.3,57
微站1,2022/10/12 18:00,17,32,9,22.8,47
微站1,2022/10/12 17:00,15,30,5,25.2,40
微站1,2022/10/12 16:00,17,30,5,25.4,40
微站1,2022/10/12 15:00,16,30,5,24.5,42
微站1,2022/10/12 14:00,16,29,6,23.7,44
微站1,2022/10/12 13:00,16,28,6,22.6,46
微站1,2022/10/12 12:00,14,29,7,21.4,50
微站1,2022/10/12 11:00,15,30,9,20.3,56
微站1,2022/10/12 10:00,15,30,12,19.2,64
微站1,2022/10/12 9:00,29,44,20,17.2,87
微站1,2022/10/12 8:00,16,37,24,14.5,99
微站1,2022/10/12 7:00,16,35,23,12.9,99
微站1,2022/10/12 6:00,15,35,22,12.7,99
微站1,2022/10/12 5:00,19,37,21,12.8,99
微站1,2022/10/12 4:00,14,29,21,12.9,97
微站1,2022/10/12 3:00,18,34,21,13.3,94
微站1,2022/10/12 2:00,15,30,21,13.7,93
微站1,2022/10/12 1:00,15,31,21,14,90
微站1,2022/10/12 0:00,23,35,21,14.4,87
微站1,2022/10/11 23:00,21,41,21,15.1,82
微站1,2022/10/11 22:00,38,53,20,16,75
微站1,2022/10/11 21:00,26,37,17,17,66
微站1,2022/10/11 20:00,28,37,16,18,60
微站1,2022/10/11 19:00,34,42,14,19.4,53
微站1,2022/10/11 18:00,32,43,9,21.7,45
微站1,2022/10/11 17:00,30,40,5,24.3,36
微站1,2022/10/11 16:00,27,39,4,24.2,34
微站1,2022/10/11 15:00,30,39,4,23.7,35
微站1,2022/10/11 14:00,30,38,4,23.3,36
微站1,2022/10/11 13:00,28,37,6,22.1,37
微站1,2022/10/11 12:00,29,39,8,19.8,40
微站1,2022/10/11 11:00,29,40,9,18.2,40
微站1,2022/10/11 10:00,35,47,11,16.6,44
微站1,2022/10/11 9:00,30,45,14,15.2,52
微站1,2022/10/11 8:00,31,52,17,13.8,63
微站1,2022/10/11 7:00,29,45,18,12.8,72
微站1,2022/10/11 6:00,22,38,18,12.8,66
微站1,2022/10/11 5:00,20,37,17,12.4,67
微站1,2022/10/11 4:00,18,41,19,12,70
微站1,2022/10/11 3:00,38,44,19,11.2,75
微站1,2022/10/11 2:00,33,45,18,10.7,72
微站1,2022/10/11 1:00,27,41,19,11,68
微站1,2022/10/11 0:00,24,38,18,11.5,65
微站1,2022/10/10 23:00,21,34,15,12.3,58
微站1,2022/10/10 22:00,20,33,14,12.8,55
微站1,2022/10/10 21:00,18,32,14,13.6,53
微站1,2022/10/10 20:00,18,32,12,14.8,49
微站1,2022/10/10 19:00,22,34,11,16.1,44
微站1,2022/10/10 18:00,19,35,7,17.9,34
微站1,2022/10/10 17:00,18,32,4,19.6,28
微站1,2022/10/10 16:00,18,31,3,19.6,28
微站1,2022/10/10 15:00,18,31,3,19.6,27
微站1,2022/10/10 14:00,17,31,3,19.2,28
微站1,2022/10/10 13:00,6,23,16,25.8,20
微站1,2022/10/10 12:00,6,19,18,26,21
微站1,2022/10/10 11:00,7,22,17,24.6,24
微站1,2022/10/10 10:00,8,25,15,22.6,28
微站1,2022/10/10 9:00,18,36,10,14,44
微站1,2022/10/10 8:00,20,37,12,12.8,51
微站1,2022/10/10 7:00,6,26,22,11.6,49
微站1,2022/10/10 6:00,6,26,29,10.3,53
微站1,2022/10/10 5:00,7,26,27,10,53
微站1,2022/10/10 4:00,7,26,23,10.4,54
微站1,2022/10/10 3:00,9,32,20,10.7,66
微站1,2022/10/10 2:00,8,26,27,11.4,72
微站1,2022/10/10 1:00,7,28,33,11.7,64
微站1,2022/10/10 0:00,7,38,28,12,53
微站1,2022/10/9 23:00,6,38,27,12.6,50
微站1,2022/10/9 22:00,6,39,27,13,49
微站1,2022/10/9 21:00,6,36,28,13.8,47
微站1,2022/10/9 20:00,6,36,26,14.4,43
微站1,2022/10/9 19:00,6,36,26,14.6,41
微站1,2022/10/9 18:00,6,38,28,14.7,40
微站1,2022/10/9 17:00,6,39,29,15.3,39
微站1,2022/10/9 16:00,6,34,28,16.9,35
微站1,2022/10/9 15:00,6,32,27,18.6,33
微站1,2022/10/9 14:00,6,31,22,19,34
微站1,2022/10/9 13:00,7,31,15,18.2,37
微站1,2022/10/9 12:00,8,35,13,16.9,49
微站1,2022/10/9 11:00,12,46,24,14.2,70
微站1,2022/10/9 10:00,13,47,27,13.6,72
微站1,2022/10/9 9:00,14,47,30,13.5,76
微站1,2022/10/9 8:00,21,56,32,15.4,76
微站1,2022/10/9 7:00,22,60,29,18.6,62
微站1,2022/10/9 6:00,19,53,29,18.9,60
微站1,2022/10/9 5:00,18,49,30,19.1,58
微站1,2022/10/9 4:00,16,44,26,19.2,57
微站1,2022/10/9 3:00,15,41,24,19.2,56
微站1,2022/10/9 2:00,15,41,24,19.2,58
微站1,2022/10/9 1:00,17,46,26,19.3,59
微站1,2022/10/9 0:00,16,44,29,19.1,58
微站1,2022/10/8 23:00,14,38,29,19.3,55
微站1,2022/10/8 22:00,13,36,30,19.3,52
微站1,2022/10/8 21:00,12,35,29,19.4,49
微站1,2022/10/8 20:00,13,37,30,19.3,49
微站1,2022/10/8 19:00,14,41,28,19.5,48
微站1,2022/10/8 18:00,16,46,31,19.6,46
微站1,2022/10/8 17:00,14,40,29,19.8,43
微站1,2022/10/8 16:00,13,35,27,20.4,41
微站1,2022/10/8 15:00,14,38,25,21.1,39
微站1,2022/10/8 14:00,19,50,22,22.9,41
微站1,2022/10/8 13:00,20,50,25,23.3,37
微站1,2022/10/8 12:00,19,49,23,23.5,34
微站1,2022/10/8 11:00,20,50,20,23.7,34
微站1,2022/10/8 10:00,24,60,20,22.5,38
微站1,2022/10/8 9:00,29,74,18,21,44
微站1,2022/10/8 8:00,35,91,16,19.7,54
微站1,2022/10/8 7:00,36,94,27,16.1,67
微站1,2022/10/8 6:00,35,89,32,13.8,73
微站1,2022/10/8 5:00,32,79,27,13.6,73
微站1,2022/10/8 4:00,30,74,25,13.6,72
微站1,2022/10/8 3:00,28,68,26,13.5,72
微站1,2022/10/8 2:00,25,62,26,13.8,70
微站1,2022/10/8 1:00,24,59,26,14,69
微站1,2022/10/8 0:00,24,61,26,14.3,67
微站1,2022/10/7 23:00,24,61,28,14.7,66
微站1,2022/10/7 22:00,24,62,30,14.9,63
微站1,2022/10/7 21:00,24,65,33,15.4,61
微站1,2022/10/7 20:00,28,76,38,16.1,58
微站1,2022/10/7 19:00,26,69,38,17.1,52
微站1,2022/10/7 18:00,26,74,42,18,45
微站1,2022/10/7 17:00,23,66,35,19.3,37
微站1,2022/10/7 16:00,19,53,27,22.6,28
微站1,2022/10/7 15:00,17,45,26,22.8,27
微站1,2022/10/7 14:00,17,45,22,23.5,26
微站1,2022/10/7 13:00,18,48,20,25.1,23
微站1,2022/10/7 12:00,18,47,20,25.7,22
微站1,2022/10/7 11:00,19,48,20,24,27
微站1,2022/10/7 10:00,20,51,17,21.7,31
微站1,2022/10/7 9:00,26,67,15,19.9,40
微站1,2022/10/7 8:00,27,73,18,16.9,51
微站1,2022/10/7 7:00,19,54,23,14.5,63
微站1,2022/10/7 6:00,10,31,28,12,71
微站1,2022/10/7 5:00,8,29,29,11.6,76
微站1,2022/10/7 4:00,10,28,24,11.9,72
微站1,2022/10/7 3:00,7,22,25,12.2,73
微站1,2022/10/7 2:00,7,21,27,12.5,74
微站1,2022/10/7 1:00,7,21,30,13.1,71
微站1,2022/10/7 0:00,7,22,26,14.1,68
微站1,2022/10/6 23:00,10,34,33,15.3,67
微站1,2022/10/6 22:00,10,35,34,16.5,56
微站1,2022/10/6 21:00,14,43,31,16.9,48
微站1,2022/10/6 20:00,17,47,26,17.3,51
微站1,2022/10/6 19:00,14,41,29,17.4,49
微站1,2022/10/6 18:00,11,36,29,17.3,47
微站1,2022/10/6 17:00,8,29,36,17.6,42
微站1,2022/10/6 16:00,6,21,27,18.5,32
微站1,2022/10/6 15:00,6,20,26,19,30
微站1,2022/10/6 14:00,6,19,27,18.8,29
微站1,2022/10/6 13:00,5,18,23,19.5,26
微站1,2022/10/6 12:00,6,18,23,19,28
微站1,2022/10/6 11:00,5,18,24,18.8,30
微站1,2022/10/6 10:00,5,18,21,18.6,32
微站1,2022/10/6 9:00,5,18,19,17.6,34
微站1,2022/10/6 8:00,6,23,16,16.8,40
微站1,2022/10/6 7:00,7,24,18,15.1,48
微站1,2022/10/6 6:00,14,41,26,12.9,60
微站1,2022/10/6 5:00,14,39,29,12.5,64
微站1,2022/10/6 4:00,12,34,33,13.4,63
微站1,2022/10/6 3:00,10,32,30,14,57
微站1,2022/10/6 2:00,8,25,28,14.5,54
微站1,2022/10/6 1:00,6,19,26,14.8,51
微站1,2022/10/6 0:00,7,20,25,15,50
微站1,2022/10/5 23:00,6,19,24,15.3,49
微站1,2022/10/5 22:00,6,18,25,15,50
微站1,2022/10/5 21:00,6,18,23,15.1,49
微站1,2022/10/5 20:00,6,21,25,15.2,50
微站1,2022/10/5 19:00,6,19,26,15.3,48
微站1,2022/10/5 18:00,5,18,25,15.7,46
微站1,2022/10/5 17:00,6,20,27,16.4,45
微站1,2022/10/5 16:00,6,20,27,17.4,40
微站1,2022/10/5 15:00,4,16,29,18.1,37
微站1,2022/10/5 14:00,4,15,32,18.7,35
微站1,2022/10/5 13:00,4,14,21,21,29
微站1,2022/10/5 12:00,4,14,21,19.8,29
微站1,2022/10/5 11:00,4,15,19,18.2,33
微站1,2022/10/5 10:00,4,16,19,16.7,35
微站1,2022/10/5 9:00,4,16,18,15.7,38
微站1,2022/10/5 8:00,5,17,14,14.4,42
微站1,2022/10/5 7:00,6,26,17,13.3,55
微站1,2022/10/5 6:00,10,35,27,11.6,64
微站1,2022/10/5 5:00,10,35,28,11.4,64
微站1,2022/10/5 4:00,6,22,27,11.8,62
微站1,2022/10/5 3:00,6,20,27,12.6,58
微站1,2022/10/5 2:00,7,23,25,13.1,55
微站1,2022/10/5 1:00,5,19,25,13.2,53
微站1,2022/10/5 0:00,6,20,24,13.4,53
微站1,2022/10/4 23:00,6,20,25,13.6,55
微站1,2022/10/4 22:00,6,20,25,13.7,53
微站1,2022/10/4 21:00,6,22,23,13.8,52
微站1,2022/10/4 20:00,6,23,24,13.9,54
微站1,2022/10/4 19:00,6,23,25,13.5,53
微站1,2022/10/4 18:00,6,22,26,13.6,53
微站1,2022/10/4 17:00,6,22,26,14,52
微站1,2022/10/4 16:00,6,21,26,14.9,49
微站1,2022/10/4 15:00,6,21,25,15.3,47
微站1,2022/10/4 14:00,6,22,25,15.7,47
微站1,2022/10/4 13:00,6,23,25,16.3,46
微站1,2022/10/4 12:00,6,23,24,16.6,46
微站1,2022/10/4 11:00,6,24,23,16.7,48
微站1,2022/10/4 10:00,6,25,16,16.7,48
微站1,2022/10/4 9:00,7,27,21,15.6,52
微站1,2022/10/4 8:00,7,28,23,14.7,56
微站1,2022/10/4 7:00,8,29,20,14.3,59
微站1,2022/10/4 6:00,8,29,24,14,63
微站1,2022/10/4 5:00,8,29,22,14.1,64
微站1,2022/10/4 4:00,8,31,19,14.4,66
微站1,2022/10/4 3:00,9,31,23,14.6,66
微站1,2022/10/4 2:00,9,33,21,14.7,70
微站1,2022/10/4 1:00,9,31,19,14.8,75
微站1,2022/10/4 0:00,8,24,20,15,82
微站1,2022/10/3 23:00,6,18,23,15.6,84
微站1,2022/10/3 22:00,6,17,22,15.7,85
微站1,2022/10/3 21:00,4,12,23,16.3,86
微站1,2022/10/3 20:00,3,11,23,16.2,86
微站1,2022/10/3 19:00,4,12,30,16.8,88
微站1,2022/10/3 18:00,5,15,20,19.3,87
微站1,2022/10/3 17:00,5,15,20,22,83
微站1,2022/10/3 16:00,5,16,20,23.1,83
微站1,2022/10/3 15:00,4,14,17,24,82
微站1,2022/10/3 14:00,4,13,40,24.2,82
微站1,2022/10/3 13:00,11,30,25,25.8,81
微站1,2022/10/3 12:00,14,35,21,29.5,71
微站1,2022/10/3 11:00,13,34,31,28.8,73
微站1,2022/10/3 10:00,13,34,25,28.7,73
微站1,2022/10/3 9:00,9,24,8,28.6,74
微站1,2022/10/3 8:00,12,30,36,26.6,82
微站1,2022/10/3 7:00,22,54,28,24.4,88
微站1,2022/10/3 6:00,31,76,27,24.6,86
微站1,2022/10/3 5:00,27,65,23,24.7,85
微站1,2022/10/3 4:00,26,64,21,24.5,86
微站1,2022/10/3 3:00,35,86,22,24.8,85
微站1,2022/10/3 2:00,37,89,23,24.7,86
微站1,2022/10/3 1:00,32,79,27,24.3,87
微站1,2022/10/3 0:00,20,52,25,25,84
微站1,2022/10/2 23:00,18,45,21,25.5,82
微站1,2022/10/2 22:00,14,36,24,25.5,82
微站1,2022/10/2 21:00,12,31,24,26.1,80
微站1,2022/10/2 20:00,13,35,25,26.1,81
微站1,2022/10/2 19:00,16,41,27,26.5,79
微站1,2022/10/2 18:00,13,36,32,26.7,80
微站1,2022/10/2 17:00,12,32,28,26.1,81
微站1,2022/10/2 16:00,10,28,25,26.1,81
微站1,2022/10/2 15:00,8,26,25,25.9,82
微站1,2022/10/2 14:00,9,24,22,25.7,83
微站1,2022/10/2 13:00,9,26,31,26.1,83
微站1,2022/10/2 12:00,10,26,24,26.7,81
微站1,2022/10/2 11:00,27,69,19,27,83
微站1,2022/10/2 10:00,29,74,20,26.8,84
微站1,2022/10/2 9:00,22,56,23,26.4,85
微站1,2022/10/2 8:00,10,28,23,25.8,86
微站1,2022/10/2 7:00,8,23,22,25.4,86
微站1,2022/10/2 6:00,10,26,24,25.5,86
微站1,2022/10/2 5:00,12,38,21,25.6,84
微站1,2022/10/2 4:00,10,27,23,25.5,82
微站1,2022/10/2 3:00,6,18,22,25.7,80
微站1,2022/10/2 2:00,9,24,16,26.2,76
微站1,2022/10/2 1:00,11,29,21,25.5,78
微站1,2022/10/2 0:00,11,29,22,25.4,76
微站1,2022/10/1 23:00,10,28,23,25.2,74
微站1,2022/10/1 22:00,10,28,23,25.4,69
微站1,2022/10/1 21:00,8,22,20,25.3,68
微站1,2022/10/1 20:00,6,18,18,25.3,67
微站1,2022/10/1 19:00,7,20,20,24.8,70
微站1,2022/10/1 18:00,7,20,21,24.8,69
微站1,2022/10/1 17:00,7,20,22,25,68
微站1,2022/10/1 16:00,7,22,22,25.9,66
微站1,2022/10/1 15:00,7,22,20,26.8,64
微站1,2022/10/1 14:00,7,21,20,26.9,63
微站1,2022/10/1 13:00,7,20,20,27.3,62
微站1,2022/10/1 12:00,7,20,15,27.5,61
微站1,2022/10/1 11:00,8,22,23,26.5,66
微站1,2022/10/1 10:00,7,20,18,26.9,64
微站1,2022/10/1 9:00,7,21,16,26.5,66
微站1,2022/10/1 8:00,8,23,17,25.7,69
微站1,2022/10/1 7:00,8,24,19,24.9,71
微站1,2022/10/1 6:00,10,28,24,23.1,74
微站1,2022/10/1 5:00,9,25,24,23.2,74
微站1,2022/10/1 4:00,8,22,24,23.6,72
微站1,2022/10/1 3:00,7,19,20,24.3,70
微站1,2022/10/1 2:00,7,20,17,24.1,71
微站1,2022/10/1 1:00,8,22,21,23.5,75
微站1,2022/10/1 0:00,8,21,22,23.5,74
微站1,2022/9/30 23:00,7,20,21,23.7,73
微站1,2022/9/30 22:00,7,19,20,23.9,73
微站1,2022/9/30 21:00,7,20,22,23.9,73
微站1,2022/9/30 20:00,7,20,22,24.2,71
微站1,2022/9/30 19:00,7,19,23,24.1,71
微站1,2022/9/30 18:00,7,20,25,24.6,69
微站1,2022/9/30 17:00,6,20,26,25.8,64
微站1,2022/9/30 16:00,6,27,40,27.9,55
微站1,2022/9/30 15:00,6,26,38,28.9,50
微站1,2022/9/30 14:00,5,22,28,30.1,45
微站1,2022/9/30 13:00,5,19,29,30.8,42
微站1,2022/9/30 12:00,6,24,26,29.8,46
微站1,2022/9/30 11:00,8,28,30,29.3,50
微站1,2022/9/30 10:00,9,31,26,29.1,52
微站1,2022/9/30 9:00,8,32,30,27.8,56
微站1,2022/9/30 8:00,7,31,30,27,59
微站1,2022/9/30 7:00,8,33,34,25.1,66
微站1,2022/9/30 6:00,8,30,39,23.8,73
微站1,2022/9/30 5:00,6,23,39,23.3,76
微站1,2022/9/30 4:00,7,24,37,23.4,75
微站1,2022/9/30 3:00,9,29,37,23.4,76
微站1,2022/9/30 2:00,12,38,38,23.5,76
微站1,2022/9/30 1:00,17,49,38,23.5,75
微站1,2022/9/30 0:00,17,49,39,23.5,73
